Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52502s,0.0647,0.0667,0.0627,0.0635,0.0639,0.0628,0.0628,0.0653,0.063,0.0669,0.0633,0.0625,0.0607,0.2691,0.3432,0.2775,0.2414,0.0936,1.2418,1.4391,1.3292,1.3182,0.2285,0.0579,0.0612,0.4067,0.4581,0.4367,0.4049,0.0946,1.2841,1.4496,1.3671,1.3324,0.2197,0.065,0.0593,0.6124,0.6513,0.597,0.6265,0.0969,1.2951,1.4838,1.3971,1.3541,0.2206,0.0606,0.0583,0.8381,0.884,0.8496,0.881,0.0928,1.3176,1.5331,1.4521,1.4162,0.2208,0.0628,0.0624,1.003,1.2528,1.1716,1.1606,0.566,1.3389,1.5805,1.5155,1.4927,0.2815,0.0598,0.0584,1.0517,1.5394,1.4735,1.4726,0.0921,1.2743,1.6341,1.6105,1.597,0.2265,0.0615,0.0608,0.06,0.0596,0.0592,0.06,0.0605,0.0595,0.0594,0.0593,0.0585,0.0591,0.0575
53142s,0.0648,0.0669,0.063,0.0637,0.0641,0.0628,0.0631,0.0652,0.0631,0.0675,0.0636,0.0625,0.0611,0.2702,0.3441,0.2785,0.2423,0.0937,1.2432,1.4396,1.329,1.319,0.2288,0.0596,0.0611,0.407,0.4585,0.4374,0.4056,0.0948,1.2868,1.4513,1.3674,1.3337,0.2199,0.065,0.0595,0.6133,0.6513,0.5969,0.6274,0.0971,1.2993,1.4845,1.3983,1.3556,0.221,0.0603,0.0586,0.8388,0.8839,0.8498,0.8808,0.0929,1.3238,1.5351,1.4525,1.4171,0.221,0.063,0.0626,1.0036,1.2524,1.172,1.1614,0.5869,1.3478,1.582,1.5158,1.4934,0.2937,0.0596,0.058,1.0592,1.54,1.4752,1.4747,0.0922,1.2895,1.6398,1.6135,1.6007,0.2267,0.0617,0.0608,0.06,0.0596,0.059,0.0601,0.0606,0.0598,0.0595,0.0598,0.0585,0.059,0.0572
53783s,0.0649,0.0733,0.0628,0.0636,0.0643,0.0629,0.0629,0.0652,0.0631,0.0669,0.0636,0.0625,0.0608,0.2705,0.3441,0.2785,0.2423,0.0936,1.2444,1.4401,1.329,1.3204,0.2287,0.0589,0.0612,0.4069,0.4582,0.4376,0.4057,0.0947,1.288,1.4515,1.3664,1.3334,0.2199,0.0649,0.0593,0.6138,0.652,0.5974,0.6266,0.0971,1.3024,1.4848,1.3977,1.3552,0.2209,0.0601,0.0587,0.8394,0.8841,0.8495,0.8813,0.0929,1.3293,1.5347,1.4528,1.417,0.2209,0.0631,0.0622,1.0046,1.253,1.1718,1.1618,0.6066,1.3551,1.5833,1.5156,1.4946,0.304,0.0599,0.0588,1.0657,1.5403,1.4745,1.4738,0.0923,1.3017,1.6448,1.6142,1.6005,0.2265,0.0613,0.0607,0.0599,0.0596,0.0591,0.06,0.0605,0.0595,0.0593,0.0595,0.0585,0.0591,0.0579
54423s,0.0649,0.0667,0.0629,0.0635,0.0642,0.0631,0.0629,0.0654,0.0632,0.0668,0.0633,0.0624,0.0608,0.2713,0.3445,0.2791,0.2431,0.0936,1.2454,1.4392,1.3285,1.3197,0.2289,0.0577,0.061,0.4068,0.4588,0.4373,0.4055,0.0949,1.2895,1.4506,1.3655,1.334,0.2199,0.0648,0.0595,0.6147,0.6515,0.5973,0.6277,0.097,1.3038,1.4837,1.3968,1.3557,0.221,0.0607,0.0581,0.8394,0.8841,0.8495,0.8813,0.0929,1.3331,1.5344,1.4508,1.4177,0.221,0.063,0.0627,1.0048,1.2519,1.1711,1.1612,0.6264,1.3629,1.583,1.5138,1.4939,0.3164,0.0615,0.058,1.073,1.54,1.4736,1.473,0.0921,1.3141,1.6473,1.614,1.6017,0.2267,0.0614,0.0608,0.0599,0.0595,0.0592,0.06,0.0606,0.0594,0.0593,0.0596,0.0585,0.0588,0.0572
55063s,0.0651,0.0745,0.0631,0.0638,0.0645,0.063,0.063,0.0654,0.0631,0.0668,0.0634,0.0626,0.0609,0.2713,0.3441,0.2785,0.2426,0.0935,1.2467,1.4416,1.3293,1.3215,0.2291,0.06,0.0609,0.4073,0.459,0.4373,0.4063,0.0949,1.2912,1.4514,1.3669,1.3349,0.22,0.0647,0.0592,0.6151,0.6521,0.5976,0.6273,0.0971,1.3065,1.4851,1.3974,1.3565,0.2212,0.0615,0.0578,0.84,0.8842,0.8497,0.8815,0.093,1.3387,1.5351,1.4517,1.4182,0.2213,0.0631,0.0626,1.0067,1.2536,1.1721,1.1626,0.6473,1.3702,1.5848,1.516,1.4956,0.3282,0.0592,0.0583,1.0804,1.5413,1.4737,1.4749,0.0924,1.3272,1.6542,1.617,1.604,0.2268,0.0614,0.061,0.06,0.0596,0.0591,0.0601,0.0605,0.0596,0.0593,0.0596,0.0584,0.0592,0.058
55706s,0.0648,0.0666,0.0628,0.0635,0.0639,0.0627,0.0629,0.0654,0.0631,0.0669,0.0631,0.0624,0.0608,0.2715,0.3443,0.2789,0.243,0.0936,1.247,1.4408,1.3286,1.3221,0.2291,0.0606,0.0613,0.4082,0.4594,0.438,0.4065,0.0948,1.2914,1.4507,1.3657,1.334,0.2201,0.0648,0.0596,0.6155,0.6532,0.5985,0.6277,0.0971,1.3083,1.485,1.3963,1.3552,0.2212,0.0619,0.0579,0.8407,0.884,0.8498,0.8819,0.093,1.3418,1.5353,1.4513,1.4187,0.2213,0.0627,0.0627,1.006,1.253,1.1719,1.1631,0.6682,1.3762,1.5839,1.5148,1.4957,0.3409,0.0593,0.0584,1.0864,1.5399,1.4727,1.4743,0.0924,1.3393,1.6541,1.6154,1.6033,0.2269,0.0615,0.0609,0.06,0.0597,0.0591,0.0601,0.0607,0.0595,0.0593,0.0596,0.0585,0.0591,0.058
56346s,0.0648,0.0668,0.0629,0.0636,0.0641,0.0628,0.0627,0.065,0.0629,0.0667,0.0631,0.0622,0.0609,0.272,0.3448,0.2791,0.2432,0.0937,1.2473,1.4411,1.3284,1.3224,0.2293,0.0625,0.06,0.4082,0.4586,0.4378,0.4067,0.0949,1.2934,1.4525,1.366,1.3358,0.2201,0.0647,0.0594,0.616,0.653,0.5986,0.6281,0.0972,1.3104,1.4855,1.3959,1.3574,0.2213,0.0613,0.0588,0.8418,0.8843,0.8495,0.8829,0.093,1.3456,1.5366,1.452,1.4192,0.2212,0.0628,0.0625,1.0062,1.2533,1.1715,1.1635,0.69,1.3825,1.5858,1.5149,1.4961,0.3554,0.0593,0.0588,1.0926,1.5404,1.4734,1.475,0.0923,1.3508,1.6585,1.6179,1.6051,0.2268,0.0614,0.0608,0.06,0.0596,0.059,0.0599,0.0605,0.0593,0.0592,0.0593,0.0585,0.059,0.0577
56987s,0.0649,0.0737,0.0628,0.0636,0.0643,0.0629,0.0627,0.065,0.0627,0.0667,0.063,0.0623,0.0609,0.2726,0.345,0.2789,0.2434,0.0937,1.249,1.4412,1.3282,1.3235,0.2295,0.0591,0.0611,0.408,0.46,0.4383,0.4071,0.0949,1.2942,1.4519,1.3657,1.336,0.2202,0.0648,0.0596,0.6159,0.653,0.5982,0.6285,0.0972,1.3125,1.4849,1.3961,1.3574,0.2214,0.0618,0.0583,0.8424,0.8841,0.8497,0.8836,0.093,1.3487,1.5369,1.4517,1.4196,0.2213,0.0628,0.0625,1.0069,1.254,1.1719,1.1638,0.7109,1.3879,1.5852,1.5152,1.4965,0.3683,0.0607,0.0583,1.0978,1.5398,1.4729,1.475,0.0924,1.3628,1.6596,1.6176,1.6063,0.227,0.0614,0.0607,0.0599,0.0596,0.0591,0.06,0.0604,0.0595,0.0593,0.0593,0.0585,0.0589,0.058
57627s,0.0649,0.0712,0.0629,0.0636,0.0639,0.0629,0.0626,0.0651,0.0631,0.0669,0.0632,0.0625,0.0609,0.2734,0.3453,0.28,0.2443,0.0938,1.2484,1.4413,1.3281,1.3235,0.2296,0.0624,0.0611,0.4087,0.4606,0.4392,0.4079,0.095,1.2948,1.4518,1.3654,1.3363,0.2204,0.0648,0.0595,0.6168,0.6527,0.5988,0.6292,0.0974,1.3135,1.4857,1.3966,1.358,0.2215,0.0609,0.0582,0.8434,0.8845,0.8498,0.884,0.0931,1.3508,1.5362,1.4512,1.4204,0.2215,0.0628,0.0624,1.0067,1.254,1.1714,1.1639,0.734,1.3921,1.5857,1.5156,1.4962,0.3839,0.059,0.0596,1.1036,1.5395,1.4729,1.4754,0.0924,1.3733,1.663,1.6189,1.6068,0.2271,0.0613,0.0608,0.0599,0.0596,0.0592,0.06,0.0605,0.0594,0.0593,0.0594,0.0585,0.059,0.0579
58267s,0.0647,0.0686,0.0629,0.0635,0.0642,0.0629,0.0627,0.0651,0.0629,0.0673,0.0632,0.0624,0.061,0.2739,0.3461,0.2808,0.2448,0.0939,1.2482,1.4409,1.3271,1.3239,0.2299,0.0581,0.0612,0.4084,0.4604,0.4389,0.408,0.095,1.2955,1.453,1.3652,1.337,0.2204,0.0649,0.0596,0.6171,0.6523,0.5993,0.6295,0.0973,1.3149,1.4863,1.3966,1.3597,0.2215,0.0628,0.0594,0.8434,0.8844,0.8501,0.8845,0.0931,1.353,1.5371,1.4512,1.4207,0.2215,0.0626,0.0624,1.0071,1.2538,1.1713,1.1642,0.758,1.3963,1.5857,1.5157,1.4968,0.3997,0.0598,0.0579,1.1099,1.5408,1.4731,1.4758,0.0925,1.3845,1.6644,1.6187,1.6062,0.2271,0.0611,0.0608,0.0599,0.0594,0.059,0.06,0.0604,0.0595,0.0593,0.0595,0.0585,0.059,0.0573
58907s,0.0647,0.0668,0.0627,0.0635,0.0641,0.063,0.0629,0.065,0.0631,0.0667,0.063,0.0624,0.061,0.2739,0.3458,0.2804,0.2445,0.0938,1.2488,1.4414,1.3275,1.3246,0.23,0.0577,0.061,0.4079,0.4601,0.4389,0.4078,0.0949,1.2964,1.4523,1.3655,1.3376,0.2204,0.0647,0.0595,0.6171,0.6532,0.5998,0.6287,0.0973,1.3151,1.4858,1.3957,1.359,0.2215,0.0621,0.0586,0.8434,0.8845,0.8497,0.8842,0.0931,1.3541,1.5375,1.451,1.4199,0.2215,0.0625,0.0625,1.0072,1.2537,1.1712,1.1647,0.7801,1.3999,1.5862,1.5147,1.4969,0.417,0.0606,0.0586,1.1149,1.5403,1.4725,1.4767,0.0924,1.3952,1.6645,1.6187,1.6069,0.2271,0.0612,0.0605,0.0598,0.0596,0.0591,0.06,0.0602,0.0592,0.0592,0.0593,0.0584,0.0589,0.0571
59547s,0.0652,0.0742,0.063,0.0637,0.0643,0.063,0.0626,0.0653,0.0632,0.0668,0.0633,0.0628,0.0609,0.2746,0.3461,0.2808,0.245,0.0938,1.249,1.441,1.327,1.3257,0.2303,0.0578,0.0616,0.4083,0.4603,0.4392,0.4085,0.095,1.2963,1.4528,1.3656,1.3376,0.2204,0.0649,0.0597,0.6178,0.6539,0.6002,0.6293,0.0972,1.3159,1.4863,1.3965,1.3598,0.2219,0.0618,0.058,0.8448,0.8848,0.8496,0.885,0.0931,1.3566,1.5369,1.4505,1.4216,0.2217,0.0627,0.0623,1.0085,1.2543,1.1719,1.1658,0.8034,1.4038,1.5868,1.5146,1.4981,0.4314,0.0601,0.0578,1.1216,1.5406,1.4723,1.4764,0.0925,1.4052,1.6684,1.6181,1.6091,0.2273,0.0613,0.0607,0.0599,0.0594,0.0589,0.0599,0.0604,0.0594,0.0593,0.0594,0.0585,0.059,0.0578
60188s,0.0648,0.0745,0.0628,0.0634,0.0642,0.0628,0.0628,0.0652,0.0629,0.0665,0.063,0.0625,0.0608,0.2748,0.3464,0.2807,0.2452,0.0937,1.2489,1.4413,1.3271,1.326,0.2305,0.0625,0.0607,0.4088,0.4609,0.439,0.4087,0.0949,1.2971,1.4535,1.3651,1.3378,0.2205,0.0647,0.0593,0.6179,0.6542,0.6001,0.6302,0.0973,1.3169,1.4871,1.3952,1.3607,0.2217,0.0621,0.0581,0.8464,0.8848,0.8495,0.8853,0.0933,1.3573,1.5379,1.4505,1.4214,0.2217,0.0624,0.0625,1.0088,1.2542,1.1711,1.1657,0.8278,1.4063,1.5884,1.514,1.4979,0.4485,0.0601,0.0581,1.1277,1.5403,1.4727,1.4773,0.0924,1.4153,1.67,1.6207,1.6094,0.2273,0.0612,0.0609,0.06,0.0595,0.0589,0.06,0.0603,0.0594,0.0592,0.0593,0.0584,0.0591,0.0573
60828s,0.0647,0.067,0.0628,0.0635,0.0642,0.0627,0.0626,0.0651,0.063,0.0668,0.0632,0.063,0.0608,0.2749,0.3465,0.2812,0.2455,0.0938,1.2494,1.4414,1.3267,1.3265,0.2306,0.0597,0.0607,0.4088,0.4618,0.4402,0.4095,0.095,1.2969,1.453,1.3651,1.338,0.2207,0.0647,0.0595,0.6182,0.6546,0.6002,0.6305,0.0973,1.3169,1.4866,1.3957,1.3604,0.222,0.0594,0.0584,0.8459,0.8852,0.8497,0.8855,0.0934,1.3581,1.5372,1.45,1.4218,0.2218,0.0625,0.0624,1.0087,1.2545,1.171,1.1663,0.8505,1.4091,1.5882,1.5149,1.4983,0.4658,0.0598,0.0594,1.1336,1.54,1.4722,1.4762,0.0924,1.4243,1.6697,1.6193,1.6086,0.2274,0.0612,0.061,0.06,0.0596,0.059,0.06,0.0604,0.0595,0.0593,0.0594,0.0585,0.059,0.0571
61468s,0.0648,0.0743,0.0629,0.0635,0.0643,0.063,0.0626,0.0653,0.063,0.0668,0.0632,0.0624,0.061,0.2752,0.3464,0.2811,0.2456,0.0939,1.2497,1.4425,1.3273,1.3271,0.231,0.0581,0.0613,0.4093,0.463,0.4409,0.4102,0.0951,1.2971,1.453,1.3649,1.3395,0.2209,0.0649,0.0596,0.6183,0.6545,0.6004,0.6311,0.0975,1.3181,1.487,1.3953,1.3615,0.2221,0.0631,0.0584,0.8471,0.8855,0.8497,0.8866,0.0934,1.3596,1.5391,1.4496,1.4227,0.2221,0.0625,0.0627,1.0097,1.2546,1.1722,1.1664,0.8748,1.411,1.5879,1.5149,1.4987,0.4835,0.0599,0.058,1.1404,1.5405,1.4718,1.4775,0.0926,1.4327,1.6713,1.6187,1.6096,0.2276,0.0617,0.061,0.06,0.0595,0.0589,0.0599,0.0602,0.0594,0.0593,0.0595,0.0586,0.0588,0.0575
62108s,0.065,0.0667,0.0631,0.0637,0.0644,0.063,0.0626,0.0653,0.0631,0.0669,0.0633,0.0624,0.061,0.2754,0.3465,0.2813,0.2458,0.0939,1.2495,1.4422,1.3272,1.3274,0.2312,0.061,0.0615,0.4093,0.4623,0.441,0.4102,0.0952,1.2971,1.4525,1.3645,1.3395,0.221,0.0652,0.0597,0.6193,0.6548,0.601,0.6319,0.0975,1.318,1.4875,1.3952,1.3616,0.2222,0.0597,0.059,0.8477,0.8854,0.8503,0.8866,0.0936,1.361,1.5385,1.4505,1.4219,0.2222,0.0624,0.0625,1.0097,1.2553,1.1713,1.1669,0.9028,1.4132,1.5875,1.514,1.4994,0.5025,0.0598,0.0597,1.149,1.5403,1.4726,1.4778,0.0926,1.4416,1.6719,1.6205,1.6091,0.2278,0.0616,0.0609,0.0601,0.0594,0.0592,0.0601,0.0603,0.0593,0.0594,0.0595,0.0587,0.059,0.057
62749s,0.0651,0.0667,0.063,0.0638,0.0642,0.0627,0.0627,0.0651,0.063,0.0669,0.0634,0.0624,0.061,0.276,0.3473,0.282,0.2465,0.094,1.2489,1.4413,1.3268,1.328,0.2313,0.0605,0.0612,0.41,0.4632,0.4416,0.4108,0.0952,1.2966,1.4531,1.3636,1.3392,0.2211,0.0647,0.0597,0.6194,0.6543,0.6008,0.6324,0.0974,1.319,1.4871,1.395,1.3618,0.222,0.0633,0.058,0.8482,0.8855,0.85,0.8866,0.0932,1.3614,1.5386,1.4502,1.4232,0.2221,0.0626,0.0623,1.0101,1.2546,1.1715,1.1665,0.9276,1.4142,1.5875,1.5139,1.4988,0.5225,0.0593,0.059,1.1547,1.5406,1.4718,1.477,0.0925,1.4491,1.6713,1.6192,1.6092,0.2278,0.0617,0.0607,0.0599,0.0594,0.059,0.0598,0.0601,0.0593,0.0593,0.0595,0.0586,0.0588,0.0573
63389s,0.065,0.0738,0.0629,0.0637,0.0642,0.0628,0.0625,0.065,0.0629,0.0673,0.0632,0.0624,0.0609,0.2761,0.3474,0.2823,0.2465,0.0939,1.2498,1.4429,1.3279,1.3289,0.2316,0.0623,0.0614,0.4104,0.4636,0.4421,0.4113,0.0951,1.2974,1.4534,1.365,1.3402,0.2211,0.0647,0.0597,0.6201,0.6549,0.6013,0.6329,0.0976,1.3199,1.4879,1.3948,1.3623,0.2223,0.0606,0.0587,0.8492,0.8854,0.8497,0.8872,0.0934,1.3619,1.5396,1.4499,1.4232,0.2223,0.0624,0.0625,1.0113,1.2549,1.1716,1.1671,0.9557,1.4167,1.5892,1.5138,1.5003,0.5422,0.0585,0.0599,1.1625,1.5416,1.4724,1.4788,0.0926,1.4569,1.6739,1.6206,1.612,0.2281,0.0619,0.0608,0.0599,0.0594,0.059,0.0599,0.0603,0.0593,0.0592,0.0594,0.0587,0.0589,0.0571
64029s,0.0648,0.07,0.0627,0.0637,0.064,0.0629,0.0624,0.065,0.0631,0.0666,0.0631,0.0626,0.0609,0.2762,0.3472,0.2821,0.2465,0.0941,1.25,1.4436,1.3266,1.3292,0.2319,0.0639,0.0623,0.4099,0.463,0.4419,0.4111,0.0952,1.2976,1.454,1.3644,1.341,0.2212,0.0647,0.0597,0.6199,0.655,0.6012,0.6335,0.0976,1.3202,1.488,1.3949,1.3625,0.2224,0.0616,0.059,0.8493,0.8852,0.8503,0.8877,0.0935,1.3635,1.5394,1.4502,1.4246,0.2222,0.0623,0.0624,1.0115,1.2551,1.1713,1.1676,0.9818,1.4174,1.5892,1.5135,1.5004,0.5629,0.0591,0.0585,1.1688,1.5411,1.4725,1.4787,0.0926,1.464,1.6745,1.6199,1.6122,0.2282,0.0615,0.0607,0.06,0.0595,0.0591,0.0599,0.0601,0.0591,0.0593,0.0597,0.0585,0.0588,0.0577
64669s,0.0651,0.0668,0.063,0.0639,0.0643,0.0628,0.0626,0.0653,0.0631,0.0668,0.0632,0.0626,0.061,0.2768,0.3477,0.2827,0.247,0.094,1.249,1.4417,1.3267,1.3288,0.232,0.0586,0.0611,0.4103,0.4628,0.4417,0.4113,0.0952,1.2967,1.453,1.364,1.3406,0.2213,0.0648,0.0595,0.6207,0.6545,0.6014,0.6335,0.0976,1.3192,1.4874,1.3939,1.3626,0.2224,0.0638,0.0588,0.8497,0.8854,0.8503,0.8875,0.0933,1.3628,1.5375,1.45,1.4232,0.2224,0.0624,0.0623,1.0121,1.2549,1.1717,1.1684,1.0071,1.4186,1.5881,1.5128,1.4994,0.5829,0.0598,0.0578,1.1752,1.5408,1.4724,1.4793,0.0926,1.47,1.674,1.6184,1.6105,0.2284,0.0614,0.0606,0.06,0.0595,0.0589,0.0599,0.06,0.0592,0.0593,0.0594,0.0586,0.0588,0.0574
65309s,0.0653,0.0749,0.063,0.0637,0.0641,0.0629,0.0624,0.0652,0.0631,0.0668,0.0632,0.0625,0.0609,0.2772,0.3479,0.2829,0.2472,0.0941,1.2493,1.4422,1.3267,1.3301,0.2322,0.0617,0.0593,0.4103,0.4625,0.4419,0.4116,0.0951,1.2968,1.453,1.3638,1.3408,0.2212,0.0646,0.0596,0.6204,0.6555,0.602,0.6334,0.0976,1.3184,1.4868,1.3936,1.3619,0.2225,0.062,0.0582,0.8495,0.8847,0.8492,0.887,0.0935,1.3625,1.5381,1.4481,1.4226,0.2225,0.0624,0.0622,1.0124,1.2548,1.1714,1.1677,1.0318,1.4187,1.5878,1.5123,1.4993,0.6025,0.0607,0.0585,1.1817,1.5394,1.4715,1.4788,0.0926,1.4764,1.6751,1.6182,1.6102,0.2284,0.0612,0.0609,0.0601,0.0597,0.059,0.0599,0.0602,0.0592,0.0592,0.0595,0.0586,0.059,0.0576
65950s,0.0648,0.0669,0.0628,0.0635,0.064,0.0626,0.0624,0.0652,0.0627,0.0666,0.0632,0.0626,0.0608,0.2776,0.3482,0.2833,0.2476,0.094,1.2492,1.4426,1.3269,1.3302,0.2323,0.0587,0.0615,0.4105,0.4637,0.4425,0.4118,0.095,1.2966,1.4532,1.363,1.3406,0.2213,0.0646,0.0593,0.6208,0.6552,0.6017,0.6336,0.0976,1.3191,1.4871,1.3936,1.3625,0.2226,0.0604,0.0582,0.8509,0.8849,0.8484,0.888,0.0934,1.3633,1.5381,1.4489,1.4237,0.2224,0.0623,0.0622,1.0128,1.2547,1.1711,1.1675,1.0584,1.4194,1.588,1.5118,1.4996,0.6239,0.0595,0.0584,1.188,1.5408,1.4706,1.4796,0.0926,1.4821,1.6761,1.6186,1.6111,0.2287,0.0611,0.0607,0.06,0.0595,0.059,0.0599,0.0602,0.0592,0.0593,0.0595,0.0585,0.0589,0.0574
66590s,0.0648,0.0669,0.0628,0.0638,0.0641,0.0628,0.0626,0.0651,0.0629,0.0668,0.063,0.0624,0.061,0.2784,0.3486,0.2837,0.2481,0.094,1.2491,1.4415,1.3261,1.3308,0.2324,0.0617,0.0607,0.4106,0.4633,0.4427,0.412,0.0951,1.2973,1.4535,1.3636,1.3413,0.2214,0.0645,0.0595,0.6205,0.6556,0.6014,0.6339,0.0975,1.3191,1.4877,1.3934,1.3624,0.2227,0.0596,0.0584,0.8515,0.8851,0.8491,0.8878,0.0934,1.3639,1.5387,1.449,1.4245,0.2225,0.0622,0.0622,1.0135,1.2552,1.1714,1.1685,1.0835,1.4208,1.5883,1.5125,1.5003,0.6449,0.0604,0.0595,1.1947,1.5412,1.472,1.4796,0.0927,1.4883,1.6771,1.6195,1.6117,0.2289,0.0612,0.0608,0.06,0.0596,0.059,0.0599,0.0603,0.0594,0.0593,0.0595,0.0586,0.059,0.0582
67230s,0.0648,0.0672,0.0628,0.0636,0.0642,0.0629,0.0625,0.0653,0.063,0.0668,0.0632,0.0625,0.0608,0.2784,0.3484,0.2836,0.248,0.0941,1.2489,1.4427,1.3263,1.3313,0.2326,0.0625,0.0611,0.4116,0.4655,0.4429,0.4128,0.0951,1.2964,1.4523,1.3625,1.341,0.2216,0.0646,0.0595,0.6213,0.6556,0.6009,0.6342,0.0976,1.3196,1.4874,1.3934,1.3629,0.2228,0.0631,0.0583,0.8514,0.8854,0.8494,0.888,0.0935,1.3637,1.5384,1.4487,1.4237,0.2227,0.0623,0.0622,1.014,1.2549,1.172,1.1681,1.107,1.4211,1.5883,1.5118,1.5002,0.6668,0.059,0.0595,1.1999,1.5403,1.4699,1.4785,0.0928,1.4926,1.6763,1.6186,1.6103,0.2293,0.0613,0.0607,0.06,0.0595,0.0589,0.0598,0.0604,0.0592,0.0594,0.0596,0.0586,0.0588,0.0579
67870s,0.0653,0.0668,0.0628,0.0637,0.064,0.0626,0.0624,0.065,0.0629,0.0668,0.0629,0.0625,0.0606,0.2788,0.349,0.2843,0.2485,0.0941,1.2487,1.4413,1.3261,1.3308,0.2328,0.0605,0.0608,0.4118,0.4646,0.443,0.4127,0.0951,1.2962,1.4527,1.363,1.3415,0.2216,0.0644,0.0593,0.6215,0.6554,0.6012,0.6343,0.0976,1.3189,1.4874,1.3933,1.3633,0.2227,0.062,0.0601,0.8522,0.8855,0.8498,0.8886,0.0934,1.3633,1.5384,1.4479,1.4244,0.2227,0.0625,0.0618,1.0142,1.2549,1.1714,1.1687,1.1294,1.4213,1.5883,1.5115,1.501,0.6888,0.0609,0.0577,1.2061,1.5404,1.4707,1.4791,0.0926,1.4986,1.6751,1.618,1.6111,0.2295,0.061,0.0604,0.0597,0.0594,0.0588,0.0596,0.0601,0.0591,0.0592,0.0606,0.0586,0.0586,0.0575
68510s,0.0652,0.0744,0.0629,0.0635,0.064,0.0626,0.0625,0.0652,0.0628,0.0668,0.0631,0.0624,0.061,0.2791,0.3491,0.2843,0.2486,0.0942,1.2488,1.4422,1.3266,1.3318,0.2329,0.0609,0.0631,0.412,0.4647,0.4438,0.4131,0.0953,1.2968,1.4539,1.3634,1.3428,0.2217,0.0643,0.0594,0.6218,0.6551,0.6015,0.6355,0.0975,1.3197,1.4879,1.3934,1.3652,0.2229,0.0612,0.0583,0.853,0.8853,0.8496,0.8891,0.0935,1.3642,1.5393,1.4491,1.426,0.2229,0.0622,0.0621,1.0148,1.2554,1.1719,1.169,1.1524,1.4223,1.5883,1.512,1.5015,0.712,0.0591,0.0592,1.2121,1.5415,1.4723,1.481,0.0928,1.5038,1.6779,1.6189,1.6129,0.23,0.061,0.0605,0.0599,0.0597,0.0589,0.0598,0.0599,0.0592,0.0594,0.0601,0.0587,0.0586,0.0574
69154s,0.065,0.0669,0.063,0.0638,0.0641,0.0628,0.0625,0.0651,0.063,0.0669,0.0632,0.0625,0.061,0.2796,0.3495,0.2849,0.2493,0.0942,1.2492,1.4419,1.327,1.3317,0.2331,0.058,0.0612,0.4118,0.4653,0.4438,0.4135,0.0954,1.2968,1.4533,1.3632,1.3428,0.2218,0.0645,0.0594,0.6223,0.6562,0.6019,0.6358,0.0977,1.3189,1.4874,1.3931,1.3648,0.2229,0.0616,0.0582,0.8532,0.8856,0.8495,0.889,0.0936,1.3641,1.5387,1.4476,1.4256,0.2229,0.0624,0.0621,1.0152,1.2557,1.1719,1.1695,1.1714,1.4221,1.5884,1.5113,1.5014,0.7346,0.0594,0.0601,1.2174,1.5409,1.4713,1.4801,0.0928,1.5085,1.677,1.6192,1.6121,0.2301,0.061,0.0606,0.0599,0.0595,0.0589,0.0598,0.06,0.0592,0.0593,0.0601,0.0586,0.0589,0.0574
69794s,0.0649,0.0747,0.063,0.0637,0.064,0.0627,0.0626,0.0649,0.0631,0.0667,0.0632,0.0625,0.0611,0.2796,0.3496,0.2853,0.2494,0.0944,1.2491,1.4422,1.3263,1.3324,0.233,0.0603,0.0623,0.4122,0.4649,0.444,0.414,0.0953,1.2967,1.4538,1.3639,1.3432,0.2219,0.0644,0.0597,0.6219,0.6563,0.6022,0.6361,0.0977,1.3185,1.4884,1.3933,1.3639,0.2231,0.0619,0.0579,0.8536,0.8855,0.8498,0.8899,0.0937,1.3643,1.5392,1.4486,1.4255,0.223,0.0623,0.062,1.016,1.2559,1.1716,1.1698,1.1873,1.4223,1.589,1.5112,1.5021,0.7575,0.0588,0.0584,1.2238,1.5402,1.4718,1.4809,0.0929,1.512,1.677,1.6185,1.6125,0.2302,0.061,0.0609,0.06,0.0594,0.0591,0.0598,0.0601,0.0594,0.0594,0.0595,0.0585,0.059,0.0586
